date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2024-08-31,X:ALGOUSD,Algorand - United States dollar,0.1285,0.129,0.1231,0.1233,2397856.236715368,0.1255,1782
2024-09-01,X:ALGOUSD,Algorand - United States dollar,0.1233,0.12357,0.11736,0.11852,6222828.05693943,0.1208,2533
2024-09-02,X:ALGOUSD,Algorand - United States dollar,0.11847,0.126,0.118,0.1256,4291623.435475294,0.1227,2039
2024-09-03,X:ALGOUSD,Algorand - United States dollar,0.1255,0.127,0.1191,0.1193,7034192.913982665,0.1229,2738
2024-09-04,X:ALGOUSD,Algorand - United States dollar,0.1194,0.1247,0.1142,0.1224,10651406.226542264,0.1193,4544
2024-09-05,X:ALGOUSD,Algorand - United States dollar,0.1224,0.1224,0.116,0.1177,5025740.881046752,0.1185,2572
2024-09-06,X:ALGOUSD,Algorand - United States dollar,0.1177,0.1212,0.1115,0.1162,11338518.533707462,0.1161,4984
2024-09-07,X:ALGOUSD,Algorand - United States dollar,0.1163,0.1226,0.1154,0.1208,6752000.6364498325,0.12,3515
2024-09-08,X:ALGOUSD,Algorand - United States dollar,0.1208,0.1269,0.1201,0.125,7573825.433161802,0.1246,3431
2024-09-09,X:ALGOUSD,Algorand - United States dollar,0.1253,0.12927,0.1239,0.1278,6764544.068158586,0.1262,2777
2024-09-10,X:ALGOUSD,Algorand - United States dollar,0.1281,0.1298,0.12584,0.12962,8369690.550195913,0.1275,2509
2024-09-11,X:ALGOUSD,Algorand - United States dollar,0.1295,0.1299,0.1225,0.1268,8352407.927772678,0.1262,2891
2024-09-12,X:ALGOUSD,Algorand - United States dollar,0.12733,0.13053,0.12683,0.13008,1171944.1807601296,0.1282,381
2024-09-13,X:ALGOUSD,Algorand - United States dollar,0.13009,0.13336,0.12721,0.1328,856482.8493121706,0.1303,413
2024-09-14,X:ALGOUSD,Algorand - United States dollar,0.13346,0.1337,0.13041,0.13123,627579.8248267203,0.1314,291
2024-09-15,X:ALGOUSD,Algorand - United States dollar,0.13126,0.13159,0.12599,0.12658,340643.67731937,0.1292,339
2024-09-16,X:ALGOUSD,Algorand - United States dollar,0.12621,0.12796,0.12231,0.12415,596881.1122887699,0.1246,347
