date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2024-08-31,X:AVAXUSD,Avalanche - United States dollar,23.29,23.45,22.47,22.81,224177.58567660037,22.9022,9987
2024-09-01,X:AVAXUSD,Avalanche - United States dollar,22.8,22.876,21.14,21.39,456469.93035525875,22.1019,22724
2024-09-02,X:AVAXUSD,Avalanche - United States dollar,21.42,22.586,21.37,22.37,278323.6478559799,22.0382,13284
2024-09-03,X:AVAXUSD,Avalanche - United States dollar,22.37,22.755,21.35,21.38,303442.0170059507,22.045,13763
2024-09-04,X:AVAXUSD,Avalanche - United States dollar,21.38,22.312,20.5,21.91,425270.40636543615,21.5106,21146
2024-09-05,X:AVAXUSD,Avalanche - United States dollar,21.91,22.228,21.22,21.36,278190.1599477378,21.6306,14679
2024-09-06,X:AVAXUSD,Avalanche - United States dollar,21.37,22.214,20.46,21.16,794430.1031325206,21.3242,29246
2024-09-07,X:AVAXUSD,Avalanche - United States dollar,21.16,22.019,21.06,21.8,240177.17506842734,21.6291,11491
2024-09-08,X:AVAXUSD,Avalanche - United States dollar,21.81,23.542,21.72,23.25,490870.8405505183,22.7943,19139
2024-09-09,X:AVAXUSD,Avalanche - United States dollar,23.25,24.4,23.14,23.85,778132.0040389389,23.8471,30789
2024-09-10,X:AVAXUSD,Avalanche - United States dollar,23.85,24.601,23.57,24.35,439689.55644714966,24.069,23361
2024-09-11,X:AVAXUSD,Avalanche - United States dollar,24.36,24.52,22.87,23.28,448691.34748934273,23.5711,30049
2024-09-12,X:AVAXUSD,Avalanche - United States dollar,23.28,24.19,23.27,24.01,488203.5563599693,23.7286,29010
2024-09-13,X:AVAXUSD,Avalanche - United States dollar,24.02,25.125,23.67,24.93,488707.1101172717,24.342,27715
2024-09-14,X:AVAXUSD,Avalanche - United States dollar,24.93,25.683,24.63,25.34,361451.2727261078,25.1676,22499
2024-09-15,X:AVAXUSD,Avalanche - United States dollar,25.33,25.38,23.64,23.78,305397.001367071,24.5954,22541
2024-09-16,X:AVAXUSD,Avalanche - United States dollar,23.79,24.22,23.19,23.52,324648.1738896838,23.6045,21960
2024-09-17,X:AVAXUSD,Avalanche - United States dollar,23.51,24.531,23.16,23.78,297241.4945158215,23.9687,18381
2024-09-18,X:AVAXUSD,Avalanche - United States dollar,23.76,24.77,22.79,24.72,617123.951329351,23.5526,25444
2024-09-19,X:AVAXUSD,Avalanche - United States dollar,24.74,28.36,24.72,26.68,1032109.637389284,26.181,45720
2024-09-20,X:AVAXUSD,Avalanche - United States dollar,26.67,28.833,26.48,27.67,1312783.810827497,27.7357,46837
2024-09-21,X:AVAXUSD,Avalanche - United States dollar,27.68,28.11,26.98,27.79,329118.8365483606,27.5209,14843
2024-09-22,X:AVAXUSD,Avalanche - United States dollar,27.79,27.813,26.46,27.3,327932.3577564019,27.0962,17408
2024-09-23,X:AVAXUSD,Avalanche - United States dollar,27.31,28.183,26.56,27.39,539879.6822145439,27.4823,24249
2024-09-24,X:AVAXUSD,Avalanche - United States dollar,27.38,28.55,26.83,28.47,437891.3155837069,27.5882,18961
2024-09-25,X:AVAXUSD,Avalanche - United States dollar,28.48,28.5,27.15,27.29,510823.96700244263,27.7572,24058
2024-09-26,X:AVAXUSD,Avalanche - United States dollar,27.29,29.461,26.96,29.16,599491.3006304763,28.5665,28128
2024-09-27,X:AVAXUSD,Avalanche - United States dollar,29.16,30.9,28.94,30.45,609920.7078950916,30.0408,27619
2024-09-28,X:AVAXUSD,Avalanche - United States dollar,30.46,30.76,29.04,29.29,321452.45091518783,29.7366,17348
2024-09-29,X:AVAXUSD,Avalanche - United States dollar,29.3,29.475,28.2,29.06,281731.12243407464,28.9097,14687
2024-09-30,X:AVAXUSD,Avalanche - United States dollar,29.06,29.13,27.55,27.7,515565.0082393598,28.2271,24945
2024-10-01,X:AVAXUSD,Avalanche - United States dollar,27.69,28.917,25.01,25.82,851426.5780634998,26.7612,47107
2024-10-02,X:AVAXUSD,Avalanche - United States dollar,25.8,26.787,25.03,25.33,554587.6667045795,25.7942,30922
2024-10-03,X:AVAXUSD,Avalanche - United States dollar,25.34,25.665,23.9,24.66,680760.5848826055,24.5836,35072
2024-10-04,X:AVAXUSD,Avalanche - United States dollar,24.66,26.544,24.44,26.27,504742.7219827727,25.6965,27276
2024-10-05,X:AVAXUSD,Avalanche - United States dollar,26.27,26.466,25.09,25.68,193726.85973808472,25.9031,13905
2024-10-06,X:AVAXUSD,Avalanche - United States dollar,25.67,27.093,25.47,26.95,272641.6718387756,26.614,14530
2024-10-07,X:AVAXUSD,Avalanche - United States dollar,26.93,27.72,26.5,26.55,406775.106383875,27.14,22197
2024-10-08,X:AVAXUSD,Avalanche - United States dollar,26.56,27.19,26.04,26.34,261005.3171422136,26.5348,18617
2024-10-09,X:AVAXUSD,Avalanche - United States dollar,26.34,26.69,25.66,25.76,263242.4191722841,26.0768,15647
2024-10-10,X:AVAXUSD,Avalanche - United States dollar,25.76,26.34,25.04,25.84,225564.2207160231,25.7226,16516
2024-10-11,X:AVAXUSD,Avalanche - United States dollar,25.83,27.584,25.73,27.43,321991.0798886481,26.7963,16645
2024-10-12,X:AVAXUSD,Avalanche - United States dollar,27.44,29.38,27.37,28.62,658346.3431129376,28.6339,30668
2024-10-13,X:AVAXUSD,Avalanche - United States dollar,28.63,29.381,28.27,29.06,409401.4267706584,28.7846,23601
2024-10-14,X:AVAXUSD,Avalanche - United States dollar,29.05,29.889,28.63,29.07,552314.6241312152,29.3432,30507
2024-10-15,X:AVAXUSD,Avalanche - United States dollar,29.07,29.61,27.54,28.22,624205.611378327,28.5706,36696
